index,Year,State,Number of CoCs,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered ES Homeless - Female,Sheltered ES Homeless - Male,Sheltered ES Homeless - Transgender,Sheltered ES Homeless - Gender Non-Conforming,Sheltered ES Homeless - Non-Hispanic/Non-Latino,Sheltered ES Homeless - Hispanic/Latino,Sheltered ES Homeless - White,Sheltered ES Homeless - Black or African American,Sheltered ES Homeless - Asian,Sheltered ES Homeless - American Indian or Alaska Native,Sheltered ES Homeless - Native Hawaiian or Other Pacific Island,Sheltered ES Homeless - Multiple Races,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered TH Homeless - Female,Sheltered TH Homeless - Male,Sheltered TH Homeless - Transgender,Sheltered TH Homeless - Gender Non-Conforming,Sheltered TH Homeless - Non-Hispanic/Non-Latino,Sheltered TH Homeless - Hispanic/Latino,Sheltered TH Homeless - White,Sheltered TH Homeless - Black or African American,Sheltered TH Homeless - Asian,Sheltered TH Homeless - American Indian or Alaska Native,Sheltered TH Homeless - Native Hawaiian or Other Pacific Island,Sheltered TH Homeless - Multiple Races,Sheltered SH Homeless,Sheltered SH Homeless - Under 18,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered SH Homeless - Female,Sheltered SH Homeless - Male,Sheltered SH Homeless - Transgender,Sheltered SH Homeless - Gender Non-Conforming,Sheltered SH Homeless - Non-Hispanic/Non-Latino,Sheltered SH Homeless - Hispanic/Latino,Sheltered SH Homeless - White,Sheltered SH Homeless - Black or African American,Sheltered SH Homeless - Asian,Sheltered SH Homeless - American Indian or Alaska Native,Sheltered SH Homeless - Native Hawaiian or Other Pacific Island,Sheltered SH Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Isl,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islande,Unsheltered Homeless - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific,Overall Homeless Individuals - Multiple Races,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered ES Homeless Individuals - Female,Sheltered ES Homeless Individuals - Male,Sheltered ES Homeless Individuals - Transgender,Sheltered ES Homeless Individuals - Gender Non-Conforming,Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered ES Homeless Individuals - Hispanic/Latino,Sheltered ES Homeless Individuals - White,Sheltered ES Homeless Individuals - Black or African American,Sheltered ES Homeless Individuals - Asian,Sheltered ES Homeless Individuals - American Indian or Alaska N,Sheltered ES Homeless Individuals - Native Hawaiian or Other Pa,Sheltered ES Homeless Individuals - Multiple Races,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered TH Homeless Individuals - Female,Sheltered TH Homeless Individuals - Male,Sheltered TH Homeless Individuals - Transgender,Sheltered TH Homeless Individuals - Gender Non-Conforming,Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered TH Homeless Individuals - Hispanic/Latino,Sheltered TH Homeless Individuals - White,Sheltered TH Homeless Individuals - Black or African American,Sheltered TH Homeless Individuals - Asian,Sheltered TH Homeless Individuals - American Indian or Alaska N,Sheltered TH Homeless Individuals - Native Hawaiian or Other Pa,Sheltered TH Homeless Individuals - Multiple Races,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Under 18,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals - Female,Sheltered SH Homeless Individuals - Male,Sheltered SH Homeless Individuals - Transgender,Sheltered SH Homeless Individuals - Gender Non-Conforming,Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered SH Homeless Individuals - Hispanic/Latino,Sheltered SH Homeless Individuals - White,Sheltered SH Homeless Individuals - Black or African American,Sheltered SH Homeless Individuals - Asian,Sheltered SH Homeless Individuals - American Indian or Alaska N,Sheltered SH Homeless Individuals - Native Hawaiian or Other Pa,Sheltered SH Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African America,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alask,Sheltered Total Homeless Individuals - Native Hawaiian or Other,Sheltered Total Homeless Individuals - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Na,Unsheltered Homeless Individuals - Native Hawaiian or Other Pac,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Overall Homeless People in Families - Female,Overall Homeless People in Families - Male,Overall Homeless People in Families - Transgender,Overall Homeless People in Families - Gender Non-Conforming,Overall Homeless People in Families - Non-Hispanic/Non-Latino,Overall Homeless People in Families - Hispanic/Latino,Overall Homeless People in Families - White,Overall Homeless People in Families - Black or African American,Overall Homeless People in Families - Asian,Overall Homeless People in Families - American Indian or Alaska,Overall Homeless People in Families - Native Hawaiian or Other ,Overall Homeless People in Families - Multiple Races,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered ES Homeless People in Families - Female,Sheltered ES Homeless People in Families - Male,Sheltered ES Homeless People in Families - Transgender,Sheltered ES Homeless People in Families - Gender Non-Conformin,Sheltered ES Homeless People in Families - Non-Hispanic/Non-Lat,Sheltered ES Homeless People in Families - Hispanic/Latino,Sheltered ES Homeless People in Families - White,Sheltered ES Homeless People in Families - Black or African Ame,Sheltered ES Homeless People in Families - Asian,Sheltered ES Homeless People in Families - American Indian or A,Sheltered ES Homeless People in Families - Native Hawaiian or O,Sheltered ES Homeless People in Families - Multiple Races,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered TH Homeless People in Families - Female,Sheltered TH Homeless People in Families - Male,Sheltered TH Homeless People in Families - Transgender,Sheltered TH Homeless People in Families - Gender Non-Conformin,Sheltered TH Homeless People in Families - Non-Hispanic/Non-Lat,Sheltered TH Homeless People in Families - Hispanic/Latino,Sheltered TH Homeless People in Families - White,Sheltered TH Homeless People in Families - Black or African Ame,Sheltered TH Homeless People in Families - Asian,Sheltered TH Homeless People in Families - American Indian or A,Sheltered TH Homeless People in Families - Native Hawaiian or O,Sheltered TH Homeless People in Families - Multiple Races,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Sheltered Total Homeless People in Families - Female,Sheltered Total Homeless People in Families - Male,Sheltered Total Homeless People in Families - Transgender,Sheltered Total Homeless People in Families - Gender Non-Confor,Sheltered Total Homeless People in Families - Non-Hispanic/Non-,Sheltered Total Homeless People in Families - Hispanic/Latino,Sheltered Total Homeless People in Families - White,Sheltered Total Homeless People in Families - Black or African ,Sheltered Total Homeless People in Families - Asian,Sheltered Total Homeless People in Families - American Indian o,Sheltered Total Homeless People in Families - Native Hawaiian o,Sheltered Total Homeless People in Families - Multiple Races,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Unsheltered Homeless People in Families - Female,Unsheltered Homeless People in Families - Male,Unsheltered Homeless People in Families - Transgender,Unsheltered Homeless People in Families - Gender Non-Conforming,Unsheltered Homeless People in Families - Non-Hispanic/Non-Lati,Unsheltered Homeless People in Families - Hispanic/Latino,Unsheltered Homeless People in Families - White,Unsheltered Homeless People in Families - Black or African Amer,Unsheltered Homeless People in Families - Asian,Unsheltered Homeless People in Families - American Indian or Al,Unsheltered Homeless People in Families - Native Hawaiian or Ot,Unsheltered Homeless People in Families - Multiple Races,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Is,Overall Homeless Veterans - Multiple Races,Sheltered ES Homeless Veterans,Sheltered ES Homeless Veterans - Female,Sheltered ES Homeless Veterans - Male,Sheltered ES Homeless Veterans - Transgender,Sheltered ES Homeless Veterans - Gender Non-Conforming,Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino,Sheltered ES Homeless Veterans - Hispanic/Latino,Sheltered ES Homeless Veterans - White,Sheltered ES Homeless Veterans - Black or African American,Sheltered ES Homeless Veterans - Asian,Sheltered ES Homeless Veterans - American Indian or Alaska Nati,Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacif,Sheltered ES Homeless Veterans - Multiple Races,Sheltered TH Homeless Veterans,Sheltered TH Homeless Veterans - Female,Sheltered TH Homeless Veterans - Male,Sheltered TH Homeless Veterans - Transgender,Sheltered TH Homeless Veterans - Gender Non-Conforming,Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino,Sheltered TH Homeless Veterans - Hispanic/Latino,Sheltered TH Homeless Veterans - White,Sheltered TH Homeless Veterans - Black or African American,Sheltered TH Homeless Veterans - Asian,Sheltered TH Homeless Veterans - American Indian or Alaska Nati,Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacif,Sheltered TH Homeless Veterans - Multiple Races,Sheltered SH Homeless Veterans,Sheltered SH Homeless Veterans - Female,Sheltered SH Homeless Veterans - Male,Sheltered SH Homeless Veterans - Transgender,Sheltered SH Homeless Veterans - Gender Non-Conforming,Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino,Sheltered SH Homeless Veterans - Hispanic/Latino,Sheltered SH Homeless Veterans - White,Sheltered SH Homeless Veterans - Black or African American,Sheltered SH Homeless Veterans - Asian,Sheltered SH Homeless Veterans - American Indian or Alaska Nati,Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacif,Sheltered SH Homeless Veterans - Multiple Races,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Sheltered Total Homeless Veterans - Male,Sheltered Total Homeless Veterans - Transgender,Sheltered Total Homeless Veterans - Gender Non-Conforming,Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino,Sheltered Total Homeless Veterans - Hispanic/Latino,Sheltered Total Homeless Veterans - White,Sheltered Total Homeless Veterans - Black or African American,Sheltered Total Homeless Veterans - Asian,Sheltered Total Homeless Veterans - American Indian or Alaska N,Sheltered Total Homeless Veterans - Native Hawaiian or Other Pa,Sheltered Total Homeless Veterans - Multiple Races,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Unsheltered Homeless Veterans - Male,Unsheltered Homeless Veterans - Transgender,Unsheltered Homeless Veterans - Gender Non-Conforming,Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino,Unsheltered Homeless Veterans - Hispanic/Latino,Unsheltered Homeless Veterans - White,Unsheltered Homeless Veterans - Black or African American,Unsheltered Homeless Veterans - Asian,Unsheltered Homeless Veterans - American Indian or Alaska Nativ,Unsheltered Homeless Veterans - Native Hawaiian or Other Pacifi,Unsheltered Homeless Veterans - Multiple Races,Overall Homeless Unaccompanied Youth (Under 25),Overall Homeless Unaccompanied Youth (Under 25) - Female,Overall Homeless Unaccompanied Youth (Under 25) - Male,Overall Homeless Unaccompanied Youth (Under 25) - Transgender,Overall Homeless Unaccompanied Youth (Under 25) - Gender Non-Co,Overall Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/,Overall Homeless Unaccompanied Youth (Under 25) - Hispanic/Lati,Overall Homeless Unaccompanied Youth (Under 25) - White,Overall Homeless Unaccompanied Youth (Under 25) - Black or Afri,Overall Homeless Unaccompanied Youth (Under 25) - Asian,Overall Homeless Unaccompanied Youth (Under 25) - American Indi,Overall Homeless Unaccompanied Youth (Under 25) - Native Hawaii,Overall Homeless Unaccompanied Youth (Under 25) - Multiple Race,Sheltered ES Homeless Unaccompanied Youth (Under 25),Sheltered ES Homeless Unaccompanied Youth (Under 25) - Female,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Male,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Transgen,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Gender N,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Non-Hisp,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Hispanic,Sheltered ES Homeless Unaccompanied Youth (Under 25) - White,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Black or,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Asian,Sheltered ES Homeless Unaccompanied Youth (Under 25) - American,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Native H,Sheltered ES Homeless Unaccompanied Youth (Under 25) - Multiple,Sheltered TH Homeless Unaccompanied Youth (Under 25),Sheltered TH Homeless Unaccompanied Youth (Under 25) - Female,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Male,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Transgen,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Gender N,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Non-Hisp,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Hispanic,Sheltered TH Homeless Unaccompanied Youth (Under 25) - White,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Black or,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Asian,Sheltered TH Homeless Unaccompanied Youth (Under 25) - American,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Native H,Sheltered TH Homeless Unaccompanied Youth (Under 25) - Multiple,Sheltered SH Homeless Unaccompanied Youth (Under 25),Sheltered SH Homeless Unaccompanied Youth (Under 25) - Female,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Male,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Transgen,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Gender N,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Non-Hisp,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Hispanic,Sheltered SH Homeless Unaccompanied Youth (Under 25) - White,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Black or,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Asian,Sheltered SH Homeless Unaccompanied Youth (Under 25) - American,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Native H,Sheltered SH Homeless Unaccompanied Youth (Under 25) - Multiple,Sheltered Total Homeless Unaccompanied Youth (Under 25),Sheltered Total Homeless Unaccompanied Youth (Under 25) - Femal,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Male,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Trans,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Gende,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Non-H,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Hispa,Sheltered Total Homeless Unaccompanied Youth (Under 25) - White,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Black,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Asian,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Ameri,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Nativ,Sheltered Total Homeless Unaccompanied Youth (Under 25) - Multi,Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Unaccompanied Youth (Under 25) - Female,Unsheltered Homeless Unaccompanied Youth (Under 25) - Male,Unsheltered Homeless Unaccompanied Youth (Under 25) - Transgend,Unsheltered Homeless Unaccompanied Youth (Under 25) - Gender No,Unsheltered Homeless Unaccompanied Youth (Under 25) - Non-Hispa,Unsheltered Homeless Unaccompanied Youth (Under 25) - Hispanic/,Unsheltered Homeless Unaccompanied Youth (Under 25) - White,Unsheltered Homeless Unaccompanied Youth (Under 25) - Black or ,Unsheltered Homeless Unaccompanied Youth (Under 25) - Asian,Unsheltered Homeless Unaccompanied Youth (Under 25) - American ,Unsheltered Homeless Unaccompanied Youth (Under 25) - Native Ha,Unsheltered Homeless Unaccompanied Youth (Under 25) - Multiple ,Overall Homeless Unaccompanied Youth Under 18,Sheltered ES Homeless Unaccompanied Youth Under 18,Sheltered TH Homeless Unaccompanied Youth Under 18,Sheltered SH Homeless Unaccompanied Youth Under 18,Sheltered Total Homeless Unaccompanied Youth Under 18,Unsheltered Homeless Unaccompanied Youth Under 18,Overall Homeless Unaccompanied Youth Age 18-24,Sheltered ES Homeless Unaccompanied Youth Age 18-24,Sheltered TH Homeless Unaccompanied Youth Age 18-24,Sheltered SH Homeless Unaccompanied Youth Age 18-24,Sheltered Total Homeless Unaccompanied Youth Age 18-24,Unsheltered Homeless Unaccompanied Youth Age 18-24,Overall Homeless Parenting Youth (Under 25),Overall Homeless Parenting Youth (Under 25) - Female,Overall Homeless Parenting Youth (Under 25) - Male,Overall Homeless Parenting Youth (Under 25) - Transgender,Overall Homeless Parenting Youth (Under 25) - Gender Non-Confor,Overall Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-,Overall Homeless Parenting Youth (Under 25) - Hispanic/Latino,Overall Homeless Parenting Youth (Under 25) - White,Overall Homeless Parenting Youth (Under 25) - Black or African ,Overall Homeless Parenting Youth (Under 25) - Asian,Overall Homeless Parenting Youth (Under 25) - American Indian o,Overall Homeless Parenting Youth (Under 25) - Native Hawaiian o,Overall Homeless Parenting Youth (Under 25) - Multiple Races,Sheltered ES Homeless Parenting Youth (Under 25),Sheltered ES Homeless Parenting Youth (Under 25) - Female,Sheltered ES Homeless Parenting Youth (Under 25) - Male,Sheltered ES Homeless Parenting Youth (Under 25) - Transgender,Sheltered ES Homeless Parenting Youth (Under 25) - Gender Non-C,Sheltered ES Homeless Parenting Youth (Under 25) - Non-Hispanic,Sheltered ES Homeless Parenting Youth (Under 25) - Hispanic/Lat,Sheltered ES Homeless Parenting Youth (Under 25) - White,Sheltered ES Homeless Parenting Youth (Under 25) - Black or Afr,Sheltered ES Homeless Parenting Youth (Under 25) - Asian,Sheltered ES Homeless Parenting Youth (Under 25) - American Ind,Sheltered ES Homeless Parenting Youth (Under 25) - Native Hawai,Sheltered ES Homeless Parenting Youth (Under 25) - Multiple Rac,Sheltered TH Homeless Parenting Youth (Under 25),Sheltered TH Homeless Parenting Youth (Under 25) - Female,Sheltered TH Homeless Parenting Youth (Under 25) - Male,Sheltered TH Homeless Parenting Youth (Under 25) - Transgender,Sheltered TH Homeless Parenting Youth (Under 25) - Gender Non-C,Sheltered TH Homeless Parenting Youth (Under 25) - Non-Hispanic,Sheltered TH Homeless Parenting Youth (Under 25) - Hispanic/Lat,Sheltered TH Homeless Parenting Youth (Under 25) - White,Sheltered TH Homeless Parenting Youth (Under 25) - Black or Afr,Sheltered TH Homeless Parenting Youth (Under 25) - Asian,Sheltered TH Homeless Parenting Youth (Under 25) - American Ind,Sheltered TH Homeless Parenting Youth (Under 25) - Native Hawai,Sheltered TH Homeless Parenting Youth (Under 25) - Multiple Rac,Sheltered Total Homeless Parenting Youth (Under 25),Sheltered Total Homeless Parenting Youth (Under 25) - Female,Sheltered Total Homeless Parenting Youth (Under 25) - Male,Sheltered Total Homeless Parenting Youth (Under 25) - Transgend,Sheltered Total Homeless Parenting Youth (Under 25) - Gender No,Sheltered Total Homeless Parenting Youth (Under 25) - Non-Hispa,Sheltered Total Homeless Parenting Youth (Under 25) - Hispanic/,Sheltered Total Homeless Parenting Youth (Under 25) - White,Sheltered Total Homeless Parenting Youth (Under 25) - Black or ,Sheltered Total Homeless Parenting Youth (Under 25) - Asian,Sheltered Total Homeless Parenting Youth (Under 25) - American ,Sheltered Total Homeless Parenting Youth (Under 25) - Native Ha,Sheltered Total Homeless Parenting Youth (Under 25) - Multiple ,Unsheltered Homeless Parenting Youth (Under 25),Unsheltered Homeless Parenting Youth (Under 25) - Female,Unsheltered Homeless Parenting Youth (Under 25) - Male,Unsheltered Homeless Parenting Youth (Under 25) - Transgender,Unsheltered Homeless Parenting Youth (Under 25) - Gender Non-Co,Unsheltered Homeless Parenting Youth (Under 25) - Non-Hispanic/,Unsheltered Homeless Parenting Youth (Under 25) - Hispanic/Lati,Unsheltered Homeless Parenting Youth (Under 25) - White,Unsheltered Homeless Parenting Youth (Under 25) - Black or Afri,Unsheltered Homeless Parenting Youth (Under 25) - Asian,Unsheltered Homeless Parenting Youth (Under 25) - American Indi,Unsheltered Homeless Parenting Youth (Under 25) - Native Hawaii,Unsheltered Homeless Parenting Youth (Under 25) - Multiple Race,Overall Homeless Parenting Youth Under 18,Sheltered ES Homeless Parenting Youth Under 18,Sheltered TH Homeless Parenting Youth Under 18,Sheltered Total Homeless Parenting Youth Under 18,Unsheltered Homeless Parenting Youth Under 18,Overall Homeless Parenting Youth Age 18-24,Sheltered ES Homeless Parenting Youth Age 18-24,Sheltered TH Homeless Parenting Youth Age 18-24,Sheltered Total Homeless Parenting Youth Age 18-24,Unsheltered Homeless Parenting Youth Age 18-24,Overall Homeless Children of Parenting Youth,Sheltered ES Homeless Children of Parenting Youth,Sheltered TH Homeless Children of Parenting Youth,Sheltered Total Homeless Children of Parenting Youth,Unsheltered Homeless Children of Parenting Youth
33,2018,NH,3,"1,450",362,125,963,624,823,1,2,"1,342",108,"1,232",91,18,5,2,102,812,155,52,605,313,498,1,0,777,35,710,55,8,3,0,36,476,202,52,222,261,214,0,1,409,67,370,31,10,1,2,62,8,0,0,8,0,8,0,0,8,0,8,0,0,0,0,0,"1,296",357,104,835,574,720,1,1,"1,194",102,"1,088",86,18,4,2,98,154,5,21,128,50,103,0,1,148,6,144,5,0,1,0,4,835,0,82,753,249,583,1,2,801,34,760,37,5,4,1,28,543,0,35,508,156,386,1,0,526,17,496,22,5,3,0,17,142,0,26,116,49,92,0,1,131,11,123,11,0,0,1,7,8,0,0,8,0,8,0,0,8,0,8,0,0,0,0,0,693,0,61,632,205,486,1,1,665,28,627,33,5,3,1,24,142,0,21,121,44,97,0,1,136,6,133,4,0,1,0,4,615,362,43,210,375,240,0,0,541,74,472,54,13,1,1,74,269,155,17,97,157,112,0,0,251,18,214,33,3,0,0,19,334,202,26,106,212,122,0,0,278,56,247,20,10,1,1,55,603,357,43,203,369,234,0,0,529,74,461,53,13,1,1,74,12,5,0,7,6,6,0,0,12,0,11,1,0,0,0,0,215,93,117,210,5,161,98,0,98,63,141,85,0,85,56,20,13,13,7,143,13,130,0,0,139,4,133,7,2,0,0,1,43,5,38,0,0,42,1,42,0,1,0,0,0,90,7,83,0,0,87,3,82,6,1,0,0,1,3,0,3,0,0,3,0,3,0,0,0,0,0,136,12,124,0,0,132,4,127,6,2,0,0,1,7,1,6,0,0,7,0,6,1,0,0,0,0,81,38,41,0,2,73,8,64,8,0,0,1,8,35,13,22,0,0,33,2,29,4,0,0,0,2,25,17,7,0,1,21,4,16,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,29,0,1,54,6,45,8,0,0,1,6,21,8,12,0,1,19,2,19,0,0,0,0,2,0,0,0,0,0,0,81,35,25,0,60,21,32,30,2,0,0,26,6,21,6,0,0,1,4,12,12,0,0,0,11,1,9,2,0,0,0,1,20,18,2,0,0,15,5,12,4,0,0,1,3,32,30,2,0,0,26,6,21,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,20,32,0,36,13,23,36,0
